OID_,Join_Count,TARGET_FID,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BarrierName,BarrierType,StreamName,Source,SourceID,Lat,Lon,Mitigated,YearMitigated,Pass_NABD,Pass_Before,Pass_After
91,1,91,107015,StreamRiver,0,0,1807.599999999999909,19.160000000000000,0.002320000000000,357.452200000000005,94.540000000000006,1332720.290000000037253,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,13.190000000000000,13.199999999999999,12.260000000000000,13.910000000000000,12.800000000000001,13.039999999999999,12.680000000000000,13.180000000000000,13.010000000000000,13.670000000000000,14.119999999999999,13.090000000000000,14.010000000000000,12.960000000000001,12.920000000000000,13.140000000000001,13.770000000000000,13.340000000000000,12.789999999999999,13.119999999999999,12.789999999999999,1.850000000000000,14.190000000000000,14.190000000000000,15.190000000000000,15.190000000000000,16.190000000000001,16.190000000000001,14.000000000000000,14.000000000000000,14.510000000000000,14.510000000000000,13.840000000000000,14.070000000000000,12.730000000000000,13.410000000000000,454,1,0.786156243649902,100,101,"Transtrum, Todd",Diversion,St. Charles Creek,Trout Unlimited (TU),TU_DIV_SC-04,42.115619000000002,-111.369371000000001,Yes,NA,NA,0.800000000000000,0.800000000000000
92,0,92,107015,StreamRiver,0,0,1807.599999999999909,19.160000000000000,0.002320000000000,357.452200000000005,94.540000000000006,1332720.290000000037253,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,13.190000000000000,13.199999999999999,12.260000000000000,13.910000000000000,12.800000000000001,13.039999999999999,12.680000000000000,13.180000000000000,13.010000000000000,13.670000000000000,14.119999999999999,13.090000000000000,14.010000000000000,12.960000000000001,12.920000000000000,13.140000000000001,13.770000000000000,13.340000000000000,12.789999999999999,13.119999999999999,12.789999999999999,1.850000000000000,14.190000000000000,14.190000000000000,15.190000000000000,15.190000000000000,16.190000000000001,16.190000000000001,14.000000000000000,14.000000000000000,14.510000000000000,14.510000000000000,13.840000000000000,14.070000000000000,12.730000000000000,13.410000000000000,455,2,0.213916119500341,101,102,,,,,,,,,,,,
93,0,93,107016,StreamRiver,0,0,1806.819999999999936,17.760000000000002,0.002320000000000,357.452200000000005,94.540000000000006,1332618.689999999944121,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,13.300000000000001,13.300000000000001,12.369999999999999,14.020000000000000,12.910000000000000,13.140000000000001,12.789999999999999,13.289999999999999,13.109999999999999,13.779999999999999,14.220000000000001,13.199999999999999,14.119999999999999,13.070000000000000,13.029999999999999,13.250000000000000,13.869999999999999,13.449999999999999,12.900000000000000,13.230000000000000,12.900000000000000,1.870000000000000,14.300000000000001,14.300000000000001,15.300000000000001,15.300000000000001,16.300000000000001,16.300000000000001,14.109999999999999,14.109999999999999,14.619999999999999,14.619999999999999,13.949999999999999,14.180000000000000,12.840000000000000,13.520000000000000,456,1,0.502812462026264,102,103,,,,,,,,,,,,
94,0,94,111166,ArtificialPath,1,0,1811.509999999999991,0.730000000000000,0.000000000000000,278.142600000000016,121.450000000000003,1301975.719999999972060,0.039000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4474469,Big Creek,14.730000000000000,14.730000000000000,13.800000000000001,15.449999999999999,14.340000000000000,14.580000000000000,14.220000000000001,14.720000000000001,14.550000000000001,15.210000000000001,15.660000000000000,14.630000000000001,15.550000000000001,14.500000000000000,14.460000000000001,14.680000000000000,15.310000000000000,14.880000000000001,14.330000000000000,14.660000000000000,14.330000000000000,2.510000000000000,15.730000000000000,15.730000000000000,16.730000000000000,16.730000000000000,17.730000000000000,17.730000000000000,15.539999999999999,15.539999999999999,16.050000000000001,16.050000000000001,15.380000000000001,15.609999999999999,14.270000000000000,14.949999999999999,485,1,0.483032784147877,8,9,,,,,,,,,,,,
95,0,95,111170,ArtificialPath,1,0,1806.609999999999900,0.530000000000000,0.000000000000000,291.545599999999979,130.250000000000000,1304651.300000000046566,4.372000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4474467, ,16.070000000000000,16.070000000000000,15.140000000000001,16.789999999999999,15.680000000000000,15.910000000000000,15.560000000000000,16.059999999999999,15.880000000000001,16.550000000000001,16.989999999999998,15.970000000000001,16.879999999999999,15.840000000000000,15.800000000000001,16.020000000000000,16.640000000000001,16.219999999999999,15.670000000000000,16.000000000000000,15.670000000000000,2.620000000000000,17.070000000000000,17.070000000000000,18.070000000000000,18.070000000000000,19.070000000000000,19.070000000000000,16.879999999999999,16.879999999999999,17.390000000000001,17.390000000000001,16.719999999999999,16.949999999999999,15.609999999999999,16.289999999999999,486,1,0.000000000000000,11,104,,,,,,,,,,,,
96,0,96,111174,ArtificialPath,1,0,1806.549999999999955,0.000000000000000,0.000000000000000,352.272800000000018,226.120000000000005,1310014.770000000018626,18.681000000000001,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4474461, ,20.440000000000001,20.449999999999999,19.510000000000002,21.160000000000000,20.050000000000001,20.289999999999999,19.930000000000000,20.430000000000000,20.260000000000002,20.930000000000000,21.370000000000001,20.340000000000000,21.260000000000002,20.219999999999999,20.170000000000002,20.390000000000001,21.020000000000000,20.590000000000000,20.050000000000001,20.379999999999999,20.050000000000001,4.320000000000000,21.440000000000001,21.440000000000001,22.440000000000001,22.440000000000001,23.440000000000001,23.440000000000001,21.260000000000002,21.260000000000002,21.760000000000002,21.760000000000002,21.090000000000000,21.320000000000000,19.980000000000000,20.660000000000000,489,1,0.000000000000000,104,105,,,,,,,,,,,,
97,0,97,111184,ArtificialPath,1,0,1806.549999999999955,0.000000000000000,0.000000000000000,349.543999999999983,95.430000000000007,1315125.439999999944121,30.151000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4474451, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,6.310000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,491,1,0.000000000000000,26,106,,,,,,,,,,,,
98,0,98,111189,ArtificialPath,1,0,1806.549999999999955,0.000000000000000,0.000000000000000,367.186699999999973,275.439999999999998,1316762.100000000093132,25.382000000000001,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4474453, ,22.680000000000000,22.680000000000000,21.750000000000000,23.399999999999999,22.289999999999999,22.520000000000000,22.170000000000002,22.670000000000002,22.489999999999998,23.160000000000000,23.600000000000001,22.579999999999998,23.500000000000000,22.449999999999999,22.410000000000000,22.629999999999999,23.250000000000000,22.829999999999998,22.280000000000001,22.609999999999999,22.280000000000001,5.430000000000000,23.680000000000000,23.680000000000000,24.680000000000000,24.680000000000000,25.680000000000000,25.680000000000000,23.489999999999998,23.489999999999998,24.000000000000000,24.000000000000000,23.329999999999998,23.559999999999999,22.219999999999999,22.899999999999999,492,1,0.000000000000000,105,107,,,,,,,,,,,,
99,0,99,111192,ArtificialPath,1,0,1806.549999999999955,0.450000000000000,0.000000000000000,387.954700000000003,31.559999999999999,1319449.840000000083819,40.441000000000003,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4474439, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,8.190000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,494,1,0.000000000000000,36,108,,,,,,,,,,,,
100,1,100,111193,ArtificialPath,1,0,1851.549999999999955,34.210000000000001,0.000000000000000,370.870000000000005,125.829999999999998,1318803.879999999888241,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4474443, ,14.470000000000001,14.480000000000000,13.539999999999999,15.190000000000000,14.080000000000000,14.320000000000000,13.960000000000001,14.460000000000001,14.289999999999999,14.960000000000001,15.400000000000000,14.369999999999999,15.289999999999999,14.250000000000000,14.199999999999999,14.420000000000000,15.050000000000001,14.630000000000001,14.080000000000000,14.410000000000000,14.080000000000000,2.440000000000000,15.470000000000001,15.470000000000001,16.469999999999999,16.469999999999999,17.469999999999999,17.469999999999999,15.289999999999999,15.289999999999999,15.789999999999999,15.789999999999999,15.119999999999999,15.350000000000000,14.010000000000000,14.690000000000000,495,1,0.265245572998343,39,48,North Eden irrigation pipe,Diversion,North Eden Creek,Trout Unlimited (TU),TU_DIV_NE-01,41.986776999999996,-111.245935000000003,No,NA,NA,0.000000000000000,0.000000000000000
101,0,101,111194,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,327.751399999999990,171.960000000000008,1321194.699999999953434,14.026000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472411, ,19.300000000000001,19.309999999999999,18.370000000000001,20.020000000000000,18.910000000000000,19.149999999999999,18.789999999999999,19.289999999999999,19.120000000000001,19.780000000000001,20.230000000000000,19.199999999999999,20.120000000000001,19.079999999999998,19.030000000000001,19.250000000000000,19.879999999999999,19.449999999999999,18.910000000000000,19.239999999999998,18.910000000000000,3.610000000000000,20.300000000000001,20.300000000000001,21.300000000000001,21.300000000000001,22.300000000000001,22.300000000000001,20.120000000000001,20.120000000000001,20.620000000000001,20.620000000000001,19.949999999999999,20.180000000000000,18.840000000000000,19.520000000000000,496,1,0.000000000000000,47,109,,,,,,,,,,,,
102,0,102,111195,ArtificialPath,1,0,1806.539999999999964,0.000000000000000,0.000000000000000,352.162100000000009,387.389999999999986,1319832.050000000046566,22.699999999999999,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4474437, ,21.859999999999999,21.859999999999999,20.930000000000000,22.579999999999998,21.469999999999999,21.699999999999999,21.350000000000001,21.850000000000001,21.670000000000002,22.340000000000000,22.780000000000001,21.760000000000002,22.680000000000000,21.629999999999999,21.590000000000000,21.809999999999999,22.430000000000000,22.010000000000002,21.460000000000001,21.789999999999999,21.460000000000001,4.950000000000000,22.859999999999999,22.859999999999999,23.859999999999999,23.859999999999999,24.859999999999999,24.859999999999999,22.670000000000002,22.670000000000002,23.180000000000000,23.180000000000000,22.510000000000002,22.739999999999998,21.399999999999999,22.079999999999998,497,1,0.000000000000000,107,106,,,,,,,,,,,,
103,0,103,111196,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,327.705399999999997,486.790000000000020,1321553.610000000102445,24.791000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472409, ,22.570000000000000,22.570000000000000,21.640000000000001,23.289999999999999,22.180000000000000,22.420000000000002,22.059999999999999,22.559999999999999,22.390000000000001,23.050000000000001,23.500000000000000,22.469999999999999,23.390000000000001,22.340000000000000,22.300000000000001,22.520000000000000,23.140000000000001,22.719999999999999,22.170000000000002,22.500000000000000,22.170000000000002,5.300000000000000,23.570000000000000,23.570000000000000,24.570000000000000,24.570000000000000,25.570000000000000,25.570000000000000,23.379999999999999,23.379999999999999,23.890000000000001,23.890000000000001,23.219999999999999,23.449999999999999,22.109999999999999,22.789999999999999,498,1,0.000000000000000,106,108,,,,,,,,,,,,
104,0,104,111199,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,310.897600000000011,534.389999999999986,1324377.760000000009313,27.972000000000001,-9999.000000000000000,73,17.391902000000002,3.840000000000000,4472401, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,5.850000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,502,1,0.000000000000000,108,109,,,,,,,,,,,,
105,0,105,111206,ArtificialPath,1,0,1806.529999999999973,0.760000000000000,0.000000000000000,317.346999999999980,75.680000000000007,1326114.429999999934807,27.480000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472393, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,5.820000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,504,1,0.000000000000000,60,110,,,,,,,,,,,,
106,0,106,111207,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,291.176899999999989,709.289999999999964,1327348.620000000111759,24.890999999999998,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472397, ,22.710000000000001,22.719999999999999,21.780000000000001,23.430000000000000,22.320000000000000,22.559999999999999,22.199999999999999,22.699999999999999,22.530000000000001,23.190000000000001,23.640000000000001,22.609999999999999,23.530000000000001,22.489999999999998,22.440000000000001,22.660000000000000,23.289999999999999,22.859999999999999,22.309999999999999,22.649999999999999,22.320000000000000,5.290000000000000,23.710000000000001,23.710000000000001,24.710000000000001,24.710000000000001,25.710000000000001,25.710000000000001,23.520000000000000,23.520000000000000,24.030000000000001,24.030000000000001,23.359999999999999,23.590000000000000,22.250000000000000,22.930000000000000,505,1,0.000000000000000,109,111,,,,,,,,,,,,
107,0,107,111215,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,285.191199999999981,762.090000000000032,1329940.800000000046566,27.090000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472375, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,5.650000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,513,1,0.000000000000000,111,110,,,,,,,,,,,,
108,0,108,111217,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,283.389999999999986,837.799999999999955,1330464.820000000065193,27.126999999999999,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472371, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,5.650000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,514,1,0.000000000000000,110,112,,,,,,,,,,,,
109,0,109,111219,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,283.389999999999986,849.919999999999959,1330729.060000000055879,27.814000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472369, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,5.770000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,515,1,0.000000000000000,112,113,,,,,,,,,,,,
110,0,110,111220,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,296.600199999999973,41.969999999999999,1329995.879999999888241,50.235999999999997,-9999.000000000000000,73,17.391902000000002,3.840000000000000,4472373, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,10.029999999999999,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,516,1,0.000000000000000,76,114,,,,,,,,,,,,
111,0,111,111221,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,283.389999999999986,903.580000000000041,1331256.590000000083819,27.943999999999999,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472367, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,5.790000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,517,1,0.000000000000000,113,114,,,,,,,,,,,,
112,0,112,111225,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,283.569900000000018,948.080000000000041,1332249.050000000046566,29.123000000000001,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472365, ,22.989999999999998,23.000000000000000,22.059999999999999,23.719999999999999,22.600000000000001,22.840000000000000,22.489999999999998,22.989999999999998,22.809999999999999,23.480000000000000,23.920000000000002,22.899999999999999,23.809999999999999,22.770000000000000,22.730000000000000,22.940000000000001,23.570000000000000,23.149999999999999,22.600000000000001,22.930000000000000,22.600000000000001,5.990000000000000,23.989999999999998,23.989999999999998,24.989999999999998,24.989999999999998,25.989999999999998,25.989999999999998,23.809999999999999,23.809999999999999,24.320000000000000,24.320000000000000,23.649999999999999,23.870000000000001,22.539999999999999,23.219999999999999,518,1,0.000000000000000,114,115,,,,,,,,,,,,
113,0,113,111233,ArtificialPath,1,0,1806.529999999999973,0.000000000000000,0.000000000000000,315.343000000000018,98.920000000000002,1332348.100000000093132,4.015000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4472363, ,14.920000000000000,14.930000000000000,13.990000000000000,15.640000000000001,14.529999999999999,14.770000000000000,14.410000000000000,14.910000000000000,14.740000000000000,15.400000000000000,15.850000000000000,14.820000000000000,15.740000000000000,14.699999999999999,14.650000000000000,14.869999999999999,15.500000000000000,15.070000000000000,14.520000000000000,14.859999999999999,14.529999999999999,2.060000000000000,15.920000000000000,15.920000000000000,16.920000000000002,16.920000000000002,17.920000000000002,17.920000000000002,15.730000000000000,15.730000000000000,16.239999999999998,16.239999999999998,15.570000000000000,15.800000000000001,14.460000000000001,15.140000000000001,519,1,0.000000000000000,103,115,,,,,,,,,,,,
114,1,114,111235,Connector,0,0,1807.019999999999982,0.000000000000000,0.000000000000000,293.745200000000011,1049.450000000000045,1333422.379999999888241,26.783999999999999,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472441, ,22.969999999999999,22.980000000000000,22.039999999999999,23.690000000000001,22.579999999999998,22.820000000000000,22.460000000000001,22.960000000000001,22.789999999999999,23.449999999999999,23.899999999999999,22.870000000000001,23.789999999999999,22.739999999999998,22.699999999999999,22.920000000000002,23.550000000000001,23.120000000000001,22.570000000000000,22.899999999999999,22.579999999999998,5.540000000000000,23.969999999999999,23.969999999999999,24.969999999999999,24.969999999999999,25.969999999999999,25.969999999999999,23.780000000000001,23.780000000000001,24.289999999999999,24.289999999999999,23.620000000000001,23.850000000000001,22.510000000000002,23.190000000000001,520,1,0.000000000000000,115,116,Bear Lake Refuge - fish ladder,Diversion,St. Charles Creek,Trout Unlimited (TU),TU_DIV_SC-01,42.122883999999999,-111.336100000000002,Yes,1995,NA,0.000000000000000,1.000000000000000
115,0,115,111235,Connector,0,0,1807.019999999999982,0.000000000000000,0.000000000000000,293.745200000000011,1049.450000000000045,1333422.379999999888241,26.783999999999999,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4472441, ,22.969999999999999,22.980000000000000,22.039999999999999,23.690000000000001,22.579999999999998,22.820000000000000,22.460000000000001,22.960000000000001,22.789999999999999,23.449999999999999,23.899999999999999,22.870000000000001,23.789999999999999,22.739999999999998,22.699999999999999,22.920000000000002,23.550000000000001,23.120000000000001,22.570000000000000,22.899999999999999,22.579999999999998,5.540000000000000,23.969999999999999,23.969999999999999,24.969999999999999,24.969999999999999,25.969999999999999,25.969999999999999,23.780000000000001,23.780000000000001,24.289999999999999,24.289999999999999,23.620000000000001,23.850000000000001,22.510000000000002,23.190000000000001,521,2,0.656725223514980,116,117,,,,,,,,,,,,
116,0,116,107012,StreamRiver,0,0,1817.150000000000091,22.690000000000001,0.002320000000000,357.452200000000005,94.540000000000006,1333255.479999999981374,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4471077,Little Creek,12.789999999999999,12.789999999999999,11.859999999999999,13.510000000000000,12.400000000000000,12.630000000000001,12.279999999999999,12.779999999999999,12.600000000000000,13.270000000000000,13.710000000000001,12.690000000000000,13.600000000000000,12.560000000000000,12.520000000000000,12.730000000000000,13.359999999999999,12.940000000000000,12.390000000000001,12.720000000000001,12.390000000000001,1.760000000000000,13.789999999999999,13.789999999999999,14.789999999999999,14.789999999999999,15.789999999999999,15.789999999999999,13.600000000000000,13.600000000000000,14.109999999999999,14.109999999999999,13.440000000000000,13.670000000000000,12.330000000000000,13.010000000000000,522,1,0.699315719245867,95,96,,,,,,,,,,,,
117,0,117,107214,StreamRiver,0,0,1808.819999999999936,13.619999999999999,0.001330000000000,359.342800000000011,5.300000000000000,1335262.439999999944121,0.136000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4472183,Spring Creek,14.650000000000000,14.660000000000000,13.720000000000001,15.369999999999999,14.260000000000000,14.500000000000000,14.140000000000001,14.640000000000001,14.470000000000001,15.140000000000001,15.580000000000000,14.550000000000001,15.470000000000001,14.430000000000000,14.380000000000001,14.600000000000000,15.230000000000000,14.810000000000000,14.260000000000000,14.590000000000000,14.260000000000000,2.240000000000000,15.650000000000000,15.650000000000000,16.649999999999999,16.649999999999999,17.649999999999999,17.649999999999999,15.470000000000001,15.470000000000001,15.970000000000001,15.970000000000001,15.300000000000001,15.529999999999999,14.190000000000000,14.869999999999999,523,1,0.411000462313916,118,119,,,,,,,,,,,,
118,0,118,107215,StreamRiver,0,0,1808.089999999999918,7.950000000000000,0.000000000000000,302.538799999999981,12.210000000000001,1335729.429999999934807,0.072000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4472181,Spring Creek,14.869999999999999,14.880000000000001,13.940000000000000,15.590000000000000,14.480000000000000,14.720000000000001,14.359999999999999,14.859999999999999,14.690000000000000,15.350000000000000,15.800000000000001,14.770000000000000,15.690000000000000,14.650000000000000,14.600000000000000,14.820000000000000,15.449999999999999,15.020000000000000,14.480000000000000,14.810000000000000,14.480000000000000,2.250000000000000,15.869999999999999,15.869999999999999,16.870000000000001,16.870000000000001,17.870000000000001,17.870000000000001,15.690000000000000,15.690000000000000,16.190000000000001,16.190000000000001,15.520000000000000,15.750000000000000,14.410000000000000,15.090000000000000,524,1,1.000147629653751,120,118,,,,,,,,,,,,
119,1,119,107216,StreamRiver,0,0,1807.470000000000027,15.270000000000000,0.000000000000000,302.538799999999981,12.210000000000001,1335409.919999999925494,0.072000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4472181,Spring Creek,14.840000000000000,14.840000000000000,13.900000000000000,15.560000000000000,14.440000000000000,14.680000000000000,14.330000000000000,14.830000000000000,14.650000000000000,15.320000000000000,15.760000000000000,14.740000000000000,15.650000000000000,14.609999999999999,14.570000000000000,14.779999999999999,15.410000000000000,14.990000000000000,14.440000000000000,14.770000000000000,14.440000000000000,2.240000000000000,15.840000000000000,15.840000000000000,16.840000000000000,16.840000000000000,17.840000000000000,17.840000000000000,15.650000000000000,15.650000000000000,16.160000000000000,16.160000000000000,15.490000000000000,15.710000000000001,14.380000000000001,15.060000000000000,525,1,0.426600622639329,121,122,"Transtrum, Wayne",Diversion,St. Charles Creek,Trout Unlimited (TU),TU_DIV_SC-02,42.139789999999998,-111.364909999999995,Yes,NA,NA,0.800000000000000,0.800000000000000
120,0,120,107216,StreamRiver,0,0,1807.470000000000027,15.270000000000000,0.000000000000000,302.538799999999981,12.210000000000001,1335409.919999999925494,0.072000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4472181,Spring Creek,14.840000000000000,14.840000000000000,13.900000000000000,15.560000000000000,14.440000000000000,14.680000000000000,14.330000000000000,14.830000000000000,14.650000000000000,15.320000000000000,15.760000000000000,14.740000000000000,15.650000000000000,14.609999999999999,14.570000000000000,14.779999999999999,15.410000000000000,14.990000000000000,14.440000000000000,14.770000000000000,14.440000000000000,2.240000000000000,15.840000000000000,15.840000000000000,16.840000000000000,16.840000000000000,17.840000000000000,17.840000000000000,15.650000000000000,15.650000000000000,16.160000000000000,16.160000000000000,15.490000000000000,15.710000000000001,14.380000000000001,15.060000000000000,526,2,0.573096463648733,122,120,,,,,,,,,,,,
